"54M1_lib74093_3847_2","54T1_lib74095_3786_1","54T2_lib74096_3847_2","54T3_lib74097_3782_2","54T4_lib74098_3847_2","54T5_lib74099_3832_2","54T6_lib74100_3782_2"
"11_124311024",0,0.0387146728610143,0.0360750360750361,0.0467508181393174,0.0326797385620915,0.0797448165869218,0.163398692810458
"12_4409270",0,0.705467372134039,0,0,0.0840336134453781,0,0
"12_7477229",0,0.396825396825397,0,0,0,0,0.0239463601532567
"12_8492964",0,0.107613666935701,0.168350168350168,0,0,0.324675324675325,0.0771604938271605
"12_9710038",0,0,0.202020202020202,0,0.0500625782227785,0.206611570247934,0.0645994832041344
"12_13724941",0.339912280701754,0.0529100529100529,0.0383582662063675,0.0743218134522482,0.0331400165700083,0.137741046831956,0.0334672021419009
"12_15702202",1.15671641791045,0.107613666935701,0.193423597678917,0.0508517670989067,0.144796380090498,0.102145045965271,0.0603864734299517
"12_18891757",1.23361423220974,0.902682691820072,1.04786179552535,0.449071239028373,0.94709581945986,1.05519480519481,0.935278713056491
"12_21471913",0.60546875,0.380952380952381,0,0,0,0,0
"12_31250985",1.07638888888889,0.0814000814000814,0.189393939393939,0.36231884057971,0.180995475113122,0.0988142292490119,0.0896057347670251
"12_32140361",3.45982142857143,0.102406554019457,0.461133069828722,0,0.192076830732293,0.151515151515152,0.409836065573771
"12_49578766",0,0.778676250374364,0.909090909090909,0.549725137431284,0.882352941176471,0.841750841750842,0.837742504409171
"12_50395166",1.61458333333333,0,0.0704721634954193,0,0,0,0.225225225225225
"12_52699033",0.790816326530612,0.10653030787259,0.0312402374258044,0,0.0658165364047717,0.0227272727272727,0.167336010709505
"12_52699044",0.358796296296296,0.10307153164296,0.0280583613916947,0,0.0754147812971342,0.023191094619666,0.122100122100122
"12_57864690",NA,NA,NA,NA,NA,NA,NA
"12_64217521",1.32102272727273,0,0.0777000777000777,0,0.0443951165371809,0.0783699059561128,0.198412698412698
"12_89896276",0.717592592592593,0.976800976800977,0.813008130081301,0.695652173913043,0.941176470588235,1.13636363636364,1.14942528735632
"12_100594587",0.447115384615385,1.02839257768835,1.17171717171717,0.619537559464543,1.09038737446198,0.981033355134075,0.887978142076503
"12_114386940",0.691964285714286,1.65079365079365,0.589225589225589,0.36231884057971,1.3840830449827,0.925925925925926,1.00308641975309
"12_116457293",0.668103448275862,1.0966810966811,0.940438871473354,0.685111989459816,1.04977375565611,0.837320574162679,0.944444444444445
"12_117962829",0.569852941176471,0.964015623701488,1.05401844532279,0.499750124937531,0.94658553076403,0.918121613485852,0.892857142857143
"12_119583156",1.61458333333333,0.82972582972583,1.07655502392344,0.702678963548529,0.941176470588235,1.11408199643494,0.982905982905983
"12_123099427",3.69047619047619,0.317460317460317,0.159489633173844,0.341005967604433,0.294117647058824,0.589225589225589,0.258397932816538
"12_133182783",0.645833333333333,0,0.318979266347687,0,0.0588235294117647,0.213068181818182,0.0925925925925926
"13_24466302",1.09669811320755,NA,0.193423597678917,0,0.149393090569561,0.0516528925619835,0.158730158730159
"13_25016231",2.421875,NA,0,0,0.24132730015083,0.126262626262626,0.198412698412698
"13_48575463",0.668103448275862,NA,1.38888888888889,0,1.17647058823529,1.06060606060606,1.52777777777778
"13_49741485",3.29787234042553,NA,0.121212121212121,0.289855072463768,0.112044817927171,0.0405844155844156,0.163398692810458
"13_56574478",1.0472972972973,NA,0.378787878787879,0.263504611330698,0.635930047694754,1.34680134680135,0.51440329218107
"13_64320999",0.96875,NA,0.159489633173844,0.138026224982747,0.282352941176471,0,0
"13_77529749",0.317622950819672,NA,1.25391849529781,0.546896363139185,1.34453781512605,0.822050290135397,0.774134790528233
"13_111919179",1.30252100840336,NA,1.25219133483596,0.541487498009237,1.0126582278481,1.01010101010101,1.23737373737374
"14_24607471",0.630813953488372,0.136054421768707,0.14367816091954,0.293305728088337,0.00773993808049536,0.0225022502250225,0.283171521035599
"14_58599674",0,0,0.0841750841750842,0.131752305665349,0.213903743315508,0.239234449760766,0.0868055555555556
"14_77336272",0,0.280112044817927,0,0,0,0,0
"14_77910605",0,0.11050833835644,0.413895048041389,0.181917409496089,0.0102748522989982,0.0105708245243129,0
"14_100405767",0,0,0.699300699300699,0.161030595813205,0.134453781512605,0.189393939393939,0
"14_103987482",0,0,0.413223140495868,0.181159420289855,0.0904977375565611,0.0909090909090909,0
"14_106518252",0.922619047619048,0,0.0721500721500721,0,0.0855614973262032,0,0.208333333333333
"14_106815706",0.922619047619048,0,0.280583613916947,0.170502983802217,0.0797607178464606,0.184275184275184,0
"15_23102180",0,0.280112044817927,0,0,NA,NA,0
"15_33955849",0.509868421052632,0.865800865800866,0.886917960088692,0.36231884057971,NA,NA,1.23456790123457
"15_48757624",0,0.334168755221387,0.181818181818182,0.170502983802217,NA,NA,0
"15_67835921",0,0,0,0,NA,NA,0
"15_69314828",0,0.476190476190476,0,0,NA,NA,0
"15_78212470",0.922619047619048,0.317460317460317,0.242424242424242,0.322061191626409,NA,NA,0.115740740740741
"15_78212516",0.880681818181818,0.113378684807256,0,0.263504611330698,NA,NA,0.106837606837607
"15_79065557",0.645833333333333,0.0835421888053467,0.293255131964809,0,NA,NA,0
"16_14958310",0,0,0.0618429189857761,0.111482720178372,NA,NA,0.295508274231679
"16_18809244",0,0,0.454545454545455,0,NA,NA,0
"16_20481129",0,0,0,0,NA,NA,0
"16_33412803",0.2325,NA,0.191639717331417,0.146145414687614,NA,NA,NA
"16_46395406",0.193198005698006,0.0492186538698167,0.0748222970445193,0.0199076286032808,NA,NA,0
"16_46395445",1.40450743494424,0.279085993371708,0.114351057747284,0.156584372879587,NA,NA,0.505050505050505
"16_55794479",1.29166666666667,0,0,0,NA,NA,0.555555555555556
"16_55798835",1.61458333333333,0,0.202020202020202,0,NA,NA,0.163398692810458
"16_72992431",0,0,0.0318979266347687,0.0318522057652492,NA,NA,0.14367816091954
"17_4535198",NA,NA,1.97708795269771,NA,2.09816410640689,1.92775974025974,NA
"17_7577512",NA,NA,0,NA,0,0,NA
"17_7578211",NA,NA,2.17909431392577,NA,1.97971602434077,2.002700270027,NA
"17_12893518",NA,NA,NA,NA,2.20336134453782,1.8989898989899,NA
"17_14095141",NA,NA,NA,NA,0.205282112845138,0.49802371541502,NA
"17_15935542",NA,NA,NA,NA,2.33248081841432,2.21390374331551,NA
"17_19282297",NA,NA,NA,NA,0.799247606019152,0.84965034965035,NA
"17_33739091",NA,NA,NA,NA,NA,NA,NA
"17_36634094",NA,NA,NA,NA,NA,NA,NA
"17_36634096",NA,NA,NA,NA,NA,NA,NA
"17_36634107",NA,NA,NA,NA,NA,NA,NA
"17_38512376",NA,NA,NA,NA,NA,NA,NA
"17_39673194",0.43703007518797,NA,NA,NA,NA,NA,NA
"17_41108009",0.339912280701754,NA,NA,NA,NA,NA,NA
"17_45679203",3.52272727272727,NA,NA,NA,NA,NA,NA
"17_50008680",2.421875,NA,NA,NA,NA,NA,NA
"17_62506023",1.43518518518519,NA,NA,NA,NA,NA,NA
"17_72349612",0,NA,NA,NA,NA,NA,NA
"17_77099443",0,NA,NA,NA,NA,NA,NA
"17_78919469",0.16281512605042,NA,NA,NA,NA,NA,NA
"17_80085279",2.64204545454545,NA,NA,NA,NA,NA,NA
"17_80121126",0.412234042553191,NA,NA,NA,NA,NA,NA
"18_907753",0,0.56980056980057,0.932400932400932,1.15942028985507,1.17647058823529,0.85995085995086,2.04678362573099
"18_7042148",0,0,0,0,0.649087221095335,0.783699059561129,0.055005500550055
"18_14848929",0.3875,0,0.0571755288736421,0.115942028985507,0,0.0463821892393321,0.33167495854063
"18_21166315",3.05921052631579,0,0,0,0,0,0
"18_67776619",1.8452380952381,0.846560846560847,0.649350649350649,0.527009222661397,1.32352941176471,1.19617224880383,1.11111111111111
"19_1051370",2.76785714285714,0.122782446311858,0.355614973262032,NA,0.285356695869837,0.297520661157025,0.102102102102102
"19_6977443",0,0,0,NA,0.511119081779053,0.667464114832536,0.0899470899470899
"19_7690832",0.372596153846154,0.0878863826232247,0.0811470408785845,NA,0.0272596843615495,0.0409090909090909,0.481730052199851
"19_9067841",1.44281914893617,0.862906801454287,0.810325476992144,NA,1.13432835820896,1.07386363636364,1.21428571428571
"19_9237066",0.985169491525424,0.939583050694162,0.973865044497015,NA,0.923564635435012,0.923933209647495,0.881920247773906
"19_14507483",3.52272727272727,0,0.948306595365419,NA,0.752701080432173,1.22727272727273,0.784067085953878
"19_20228509",0.433768656716418,0.518016452323022,0.93006993006993,NA,0.997285067873303,0.789401553220649,0.905982905982906
"19_21366274",0,0,0.0474153297682709,NA,0,0,0.223316912972085
"19_38033251",5.8125,2.71349206349206,3.02272727272727,NA,2.75420168067227,2.6951871657754,2.26666666666667
"19_38987235",0,0,0,NA,0.0399159663865546,0,0.343434343434343
"19_40405912",1.61458333333333,0.149092970521542,0.732782369146006,NA,0.957983193277311,1.00699300699301,0.39766081871345
"19_43596013",3.22916666666667,0,0.413364413364413,NA,0.251470588235294,0,0.111111111111111
"19_43780719",0.538194444444444,0.278306878306878,0.115151515151515,NA,0,0,0
"19_44302434",3.22916666666667,0.544513457556936,0.95959595959596,NA,0.496732026143791,0.654545454545455,0.674603174603175
"19_45573562",0,0,0.130009775171065,NA,0.271860095389507,0.0861244019138756,0.0968660968660969
"19_46175976",0,0,0.201515151515152,NA,0.134117647058824,0,0.185792349726776
"19_47863043",0,0,0,NA,0,0,0.354166666666667
"19_47920487",0.450581395348837,0.979227905153831,1.07787174066244,NA,1.01220865704772,0.981818181818182,1.07270233196159
"19_49604683",0.790816326530612,0.889371980676328,0.847279614325069,NA,1.06348795024618,0.723776223776224,0.787037037037037
"19_49703490",0.981012658227848,1.10504201680672,1.08927108927109,NA,0.89153349200952,0.976539589442815,1.10080941869021
"19_50563023",0,0.347883597883598,0.055976430976431,NA,0,0.041958041958042,0.0424469413233458
"19_50902480",2.76785714285714,0.910822510822511,1.19077134986226,NA,1.09483793517407,1.63636363636364,0.774928774928775
"19_51190682",1.38392857142857,0,0.106060606060606,NA,0.201176470588235,0,0.0944444444444444
"19_53390405",0.60546875,0.112827112827113,0,NA,0,0,0
"19_53391213",0.96875,0.260912698412698,0.223905723905724,NA,0.1289592760181,0.223140495867769,0.0787037037037037
"19_54188204",0,0,0.128455873475794,NA,0.0244740231859167,0.013986013986014,0.449186991869919
"19_54627039",0,0.313095238095238,0.155011655011655,NA,0.1099324975892,0.0564263322884012,0.111111111111111
"19_57648545",2.52717391304348,0.974074074074074,1.17960088691796,NA,0.931372549019608,1.30909090909091,1.05426356589147
"19_58850096",0.935990338164251,0.739252645502646,0.621272008623787,NA,0.900504201680672,0.839472794863129,0.798884906411788
"20_10287450",0.922619047619048,0.105820105820106,0.185528756957328,NA,0.121703853955375,0,0
"20_18297431",0,0.239592692422881,0.382775119617225,NA,0.219901044529962,0.12396694214876,0.0448028673835125
"20_25258916",3.58796296296296,0.151171579743008,0.233100233100233,NA,0.40920716112532,0.478468899521531,0.326797385620915
